Ligand,Name,Formula,Type,SMILES,Canonical_SMILES,InChI,InChIKey,Formal_Charge,Atom_Count,Chiral_Atom_Count,Bond_Count,Aromatic_Bond_Count
2U6,"6-{[(2R,5R,6R)-4-[(1S)-2-(tert-butylsulfonyl)-1-cyclopropylethyl]-6-(3-chlorophenyl)-5-(4-chlorophenyl)-2-methyl-3-oxomorpholin-2-yl]methyl}pyridine-3-carboxylic acid",C33 H36 Cl2 N2 O6 S,non-polymer,C[C@]1(C(=O)N([C@@H]([C@H](O1)c2cccc(c2)Cl)c3ccc(cc3)Cl)[C@H](CS(=O)(=O)C(C)(C)C)C4CC4)Cc5ccc(cn5)C(=O)O,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccc(C(=O)O)cn2)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,"InChI=1S/C33H36Cl2N2O6S/c1-32(2,3)44(41,42)19-27(20-8-9-20)37-28(21-10-13-24(34)14-11-21)29(22-6-5-7-25(35)16-22)43-33(4,31(37)40)17-26-15-12-23(18-36-26)30(38)39/h5-7,10-16,18,20,27-29H,8-9,17,19H2,1-4H3,(H,38,39)/t27-,28-,29-,33-/m1/s1",OTQRFDJHHZHHNT-OZLMZZSTSA-N,0.0,44.0,4.0,48.0,18.0
2U7,"[(2S,5R,6R)-4-[(2S)-1-(tert-butylsulfonyl)butan-2-yl]-6-(3-chlorophenyl)-5-(4-chlorophenyl)-3-oxomorpholin-2-yl]acetic acid",C26 H31 Cl2 N O6 S,non-polymer,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1[C@@H]([C@H](O[C@H](C1=O)CC(=O)O)c2cccc(c2)Cl)c3ccc(cc3)Cl,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,"InChI=1S/C26H31Cl2NO6S/c1-5-20(15-36(33,34)26(2,3)4)29-23(16-9-11-18(27)12-10-16)24(17-7-6-8-19(28)13-17)35-21(25(29)32)14-22(30)31/h6-13,20-21,23-24H,5,14-15H2,1-4H3,(H,30,31)/t20-,21-,23+,24+/m0/s1",UQONPZNBMIQADI-NEUULRRLSA-N,0.0,36.0,4.0,38.0,12.0
2V8,1-(5-chloro-2-methylphenyl)-5-(3-chlorophenyl)-2-(3-methylphenyl)-1H-imidazole-4-carboxylic acid,C24 H18 Cl2 N2 O2,non-polymer,Cc1cccc(c1)c2nc(c(n2c3cc(ccc3C)Cl)c4cccc(c4)Cl)C(=O)O,Cc1cccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)c1,"InChI=1S/C24H18Cl2N2O2/c1-14-5-3-7-17(11-14)23-27-21(24(29)30)22(16-6-4-8-18(25)12-16)28(23)20-13-19(26)10-9-15(20)2/h3-13H,1-2H3,(H,29,30)",UYJZPBBJELZWKZ-UHFFFAOYSA-N,0.0,30.0,0.0,33.0,23.0
35S,"{(3R,5R,6S)-5-(3-chlorophenyl)-6-(4-chlorophenyl)-1-[(1S)-1-(6-cyclopropylpyridin-2-yl)propyl]-3-methyl-2-oxopiperidin-3-yl}acetic acid",C31 H32 Cl2 N2 O3,non-polymer,CC[C@@H](c1cccc(n1)C2CC2)N3[C@@H]([C@H](C[C@](C3=O)(C)CC(=O)O)c4cccc(c4)Cl)c5ccc(cc5)Cl,CC[C@@H](c1cccc(C2CC2)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,"InChI=1S/C31H32Cl2N2O3/c1-3-27(26-9-5-8-25(34-26)19-10-11-19)35-29(20-12-14-22(32)15-13-20)24(21-6-4-7-23(33)16-21)17-31(2,30(35)38)18-28(36)37/h4-9,12-16,19,24,27,29H,3,10-11,17-18H2,1-2H3,(H,36,37)/t24-,27+,29-,31-/m1/s1",QHQNRLZCHQCYRC-IEPITWRRSA-N,0.0,38.0,4.0,42.0,18.0
35T,"{(3R,5R,6S)-5-(3-chlorophenyl)-6-(4-chlorophenyl)-1-[(1S)-1-cyclopropyl-2-(pyrrolidin-1-ylsulfonyl)ethyl]-3-methyl-2-oxopiperidin-3-yl}acetic acid",C29 H34 Cl2 N2 O5 S,non-polymer,C[C@@]1(C[C@@H]([C@H](N(C1=O)[C@H](CS(=O)(=O)N2CCCC2)C3CC3)c4ccc(cc4)Cl)c5cccc(c5)Cl)CC(=O)O,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCCC2)C2CC2)C1=O,"InChI=1S/C29H34Cl2N2O5S/c1-29(17-26(34)35)16-24(21-5-4-6-23(31)15-21)27(20-9-11-22(30)12-10-20)33(28(29)36)25(19-7-8-19)18-39(37,38)32-13-2-3-14-32/h4-6,9-12,15,19,24-25,27H,2-3,7-8,13-14,16-18H2,1H3,(H,34,35)/t24-,25-,27-,29-/m1/s1",JHVUPAFRBHMUAB-GCMXZSHTSA-N,0.0,39.0,4.0,43.0,12.0
389,"L-alanyl-L-valyl-N-(2,2-diphenylethyl)-L-prolinamide",C27 H36 N4 O3,non-polymer,C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NCC(c2ccccc2)c3ccccc3)N,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1,"InChI=1S/C27H36N4O3/c1-18(2)24(30-25(32)19(3)28)27(34)31-16-10-15-23(31)26(33)29-17-22(20-11-6-4-7-12-20)21-13-8-5-9-14-21/h4-9,11-14,18-19,22-24H,10,15-17,28H2,1-3H3,(H,29,33)(H,30,32)/t19-,23-,24-/m0/s1",ZJCCVSICICQPSQ-IGKWTDBASA-N,0.0,34.0,3.0,36.0,12.0
3FD,"4-[[(2R,3S,4R,5R)-5-[6-amino-8-[(3,4-dichlorophenyl)methylamino]purin-9-yl]-3,4-dihydroxy-oxolan-2-yl]methoxymethyl]benzonitrile",C25 H23 Cl2 N7 O4,non-polymer,c1cc(ccc1COC[C@@H]2[C@H]([C@H]([C@@H](O2)n3c4c(c(ncn4)N)nc3NCc5ccc(c(c5)Cl)Cl)O)O)C#N,N#Cc1ccc(COC[C@H]2O[C@@H](n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,"InChI=1S/C25H23Cl2N7O4/c26-16-6-5-15(7-17(16)27)9-30-25-33-19-22(29)31-12-32-23(19)34(25)24-21(36)20(35)18(38-24)11-37-10-14-3-1-13(8-28)2-4-14/h1-7,12,18,20-21,24,35-36H,9-11H2,(H,30,33)(H2,29,31,32)/t18-,20-,21-,24-/m1/s1",ZXGGCBQORXDVTE-UMCMBGNQSA-N,0.0,38.0,4.0,42.0,22.0
3JG,"(4R)-1-(3,3-dimethylbutanoyl)-4-hydroxy-N-[4-(1,3-oxazol-5-yl)benzyl]-L-prolinamide",C21 H27 N3 O4,non-polymer,CC(C)(C)CC(=O)N1C[C@@H](C[C@H]1C(=O)NCc2ccc(cc2)c3cnco3)O,CC(C)(C)CC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2cnco2)cc1,"InChI=1S/C21H27N3O4/c1-21(2,3)9-19(26)24-12-16(25)8-17(24)20(27)23-10-14-4-6-15(7-5-14)18-11-22-13-28-18/h4-7,11,13,16-17,25H,8-10,12H2,1-3H3,(H,23,27)/t16-,17+/m1/s1",AWAYHHGNFTVEIB-SJORKVTESA-N,0.0,28.0,2.0,30.0,11.0
3JH,"N-acetyl-L-leucyl-3-methyl-L-valyl-(4R)-4-hydroxy-N-[4-(4-methyl-1,3-thiazol-5-yl)benzyl]-L-prolinamide",C30 H43 N5 O5 S,non-polymer,Cc1c(scn1)c2ccc(cc2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)O,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,"InChI=1S/C30H43N5O5S/c1-17(2)12-23(33-19(4)36)27(38)34-26(30(5,6)7)29(40)35-15-22(37)13-24(35)28(39)31-14-20-8-10-21(11-9-20)25-18(3)32-16-41-25/h8-11,16-17,22-24,26,37H,12-15H2,1-7H3,(H,31,39)(H,33,36)(H,34,38)/t22-,23+,24+,26-/m1/s1",PHMXBPXKHLNRTM-DDRRAVBJSA-N,0.0,41.0,4.0,43.0,11.0
3JJ,"N-acetyl-3-methyl-L-valyl-3-methyl-L-valyl-(4R)-4-hydroxy-N-[4-(4-methyl-1,3-thiazol-5-yl)benzyl]-L-prolinamide",C30 H43 N5 O5 S,non-polymer,Cc1c(scn1)c2ccc(cc2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C)NC(=O)C)O,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C(C)(C)C,"InChI=1S/C30H43N5O5S/c1-17-23(41-16-32-17)20-11-9-19(10-12-20)14-31-26(38)22-13-21(37)15-35(22)28(40)25(30(6,7)8)34-27(39)24(29(3,4)5)33-18(2)36/h9-12,16,21-22,24-25,37H,13-15H2,1-8H3,(H,31,38)(H,33,36)(H,34,39)/t21-,22+,24-,25-/m1/s1",BSMNRBWKVZRMBK-PEISPCAHSA-N,0.0,41.0,4.0,43.0,11.0
3JK,"(4R)-1-(3,3-dimethylbutanoyl)-4-hydroxy-N-[4-(4-methyl-1,3-oxazol-5-yl)benzyl]-L-prolinamide",C22 H29 N3 O4,non-polymer,Cc1c(ocn1)c2ccc(cc2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)CC(C)(C)C)O,Cc1ncoc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(C)(C)C)cc1,"InChI=1S/C22H29N3O4/c1-14-20(29-13-24-14)16-7-5-15(6-8-16)11-23-21(28)18-9-17(26)12-25(18)19(27)10-22(2,3)4/h5-8,13,17-18,26H,9-12H2,1-4H3,(H,23,28)/t17-,18+/m1/s1",MHBMGYUTFNIVKQ-MSOLQXFVSA-N,0.0,29.0,2.0,31.0,11.0
3JO,"N-acetyl-L-phenylalanyl-3-methyl-L-valyl-(4R)-4-hydroxy-N-[4-(4-methyl-1,3-thiazol-5-yl)benzyl]-L-prolinamide",C33 H41 N5 O5 S,non-polymer,Cc1c(scn1)c2ccc(cc2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](Cc4ccccc4)NC(=O)C)O,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,"InChI=1S/C33H41N5O5S/c1-20-28(44-19-35-20)24-13-11-23(12-14-24)17-34-31(42)27-16-25(40)18-38(27)32(43)29(33(3,4)5)37-30(41)26(36-21(2)39)15-22-9-7-6-8-10-22/h6-14,19,25-27,29,40H,15-18H2,1-5H3,(H,34,42)(H,36,39)(H,37,41)/t25-,26+,27+,29-/m1/s1",ALYDGEQICGMVIP-UYIZUTNXSA-N,0.0,44.0,4.0,47.0,17.0
3JS,"(4R)-1-acetyl-4-hydroxy-L-prolyl-(4R)-4-hydroxy-N-[4-(4-methyl-1,3-thiazol-5-yl)benzyl]-L-prolinamide",C23 H28 N4 O5 S,non-polymer,Cc1c(scn1)c2ccc(cc2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H]4C[C@H](CN4C(=O)C)O)O,CC(=O)N1C[C@H](O)C[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1,"InChI=1S/C23H28N4O5S/c1-13-21(33-12-25-13)16-5-3-15(4-6-16)9-24-22(31)19-7-17(29)11-27(19)23(32)20-8-18(30)10-26(20)14(2)28/h3-6,12,17-20,29-30H,7-11H2,1-2H3,(H,24,31)/t17-,18-,19+,20+/m1/s1",CCBNFSALFGXMHG-ZRNYENFQSA-N,0.0,33.0,4.0,36.0,11.0
3JT,"(4R)-1-(3,3-dimethylbutanoyl)-4-hydroxy-N-[4-(1,3-thiazol-5-yl)benzyl]-L-prolinamide",C21 H27 N3 O3 S,non-polymer,CC(C)(C)CC(=O)N1C[C@@H](C[C@H]1C(=O)NCc2ccc(cc2)c3cncs3)O,CC(C)(C)CC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2cncs2)cc1,"InChI=1S/C21H27N3O3S/c1-21(2,3)9-19(26)24-12-16(25)8-17(24)20(27)23-10-14-4-6-15(7-5-14)18-11-22-13-28-18/h4-7,11,13,16-17,25H,8-10,12H2,1-3H3,(H,23,27)/t16-,17+/m1/s1",ZFCSIIZHOAAIJZ-SJORKVTESA-N,0.0,28.0,2.0,30.0,11.0
3JU,"(4R)-1-(3,3-dimethylbutanoyl)-4-hydroxy-N-[4-(4-methyl-1,3-thiazol-5-yl)benzyl]-L-prolinamide",C22 H29 N3 O3 S,non-polymer,Cc1c(scn1)c2ccc(cc2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)CC(C)(C)C)O,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(C)(C)C)cc1,"InChI=1S/C22H29N3O3S/c1-14-20(29-13-24-14)16-7-5-15(6-8-16)11-23-21(28)18-9-17(26)12-25(18)19(27)10-22(2,3)4/h5-8,13,17-18,26H,9-12H2,1-4H3,(H,23,28)/t17-,18+/m1/s1",BULPVMQBJAMSRN-MSOLQXFVSA-N,0.0,29.0,2.0,31.0,11.0
3JV,"(4R)-1-(3,3-dimethylbutanoyl)-4-hydroxy-N-[3-methyl-4-(1,3-thiazol-5-yl)benzyl]-L-prolinamide",C22 H29 N3 O3 S,non-polymer,Cc1cc(ccc1c2cncs2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)CC(C)(C)C)O,Cc1cc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(C)(C)C)ccc1-c1cncs1,"InChI=1S/C22H29N3O3S/c1-14-7-15(5-6-17(14)19-11-23-13-29-19)10-24-21(28)18-8-16(26)12-25(18)20(27)9-22(2,3)4/h5-7,11,13,16,18,26H,8-10,12H2,1-4H3,(H,24,28)/t16-,18+/m1/s1",QBAUKFDDQIMOAJ-AEFFLSMTSA-N,0.0,29.0,2.0,31.0,11.0
3V7,"3-[4-(hydroxymethyl)-1H-1,2,3-triazol-1-yl]propan-1-ol",C6 H11 N3 O2,non-polymer,c1c(nnn1CCCO)CO,OCCCn1cc(CO)nn1,"InChI=1S/C6H11N3O2/c10-3-1-2-9-4-6(5-11)7-8-9/h4,10-11H,1-3,5H2",XROZELKTFLMHSA-UHFFFAOYSA-N,0.0,11.0,0.0,11.0,5.0
41P,"2,2'-(naphthalene-1,4-diylbis(((4-methoxyphenyl)sulfonyl)azanediyl))diacetamide",C28 H28 N4 O8 S2,non-polymer,COc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c2ccc(c3c2cccc3)N(CC(=O)N)S(=O)(=O)c4ccc(cc4)OC,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,"InChI=1S/C28H28N4O8S2/c1-39-19-7-11-21(12-8-19)41(35,36)31(17-27(29)33)25-15-16-26(24-6-4-3-5-23(24)25)32(18-28(30)34)42(37,38)22-13-9-20(40-2)10-14-22/h3-16H,17-18H2,1-2H3,(H2,29,33)(H2,30,34)",ZUIXHSIMKQZYPV-UHFFFAOYSA-N,0.0,42.0,0.0,45.0,23.0
44Z,"4-[[(4S,5R)-5-(4-chlorophenyl)-4-(3-methoxyphenyl)-2-(4-methoxy-2-propan-2-yloxy-phenyl)-4,5-dihydroimidazol-1-yl]carbonyl]piperazin-2-one",C31 H33 Cl N4 O5,non-polymer,CC(C)Oc1cc(ccc1C2=N[C@H]([C@H](N2C(=O)N3CCNC(=O)C3)c4ccc(cc4)Cl)c5cccc(c5)OC)OC,COc1cccc([C@@H]2N=C(c3ccc(OC)cc3OC(C)C)N(C(=O)N3CCNC(=O)C3)[C@@H]2c2ccc(Cl)cc2)c1,"InChI=1S/C31H33ClN4O5/c1-19(2)41-26-17-24(40-4)12-13-25(26)30-34-28(21-6-5-7-23(16-21)39-3)29(20-8-10-22(32)11-9-20)36(30)31(38)35-15-14-33-27(37)18-35/h5-13,16-17,19,28-29H,14-15,18H2,1-4H3,(H,33,37)/t28-,29+/m0/s1",RVUCVIDTWCLQNQ-URLMMPGGSA-N,0.0,41.0,2.0,45.0,18.0
48L,"4-({(4S,5R)-4-(5-bromo-2-fluorophenyl)-5-(4-chlorophenyl)-2-[4-methoxy-2-(propan-2-yloxy)phenyl]-4,5-dihydro-1H-imidazol-1-yl}carbonyl)piperazin-2-one",C30 H29 Br Cl F N4 O4,non-polymer,CC(C)Oc1cc(ccc1C2=N[C@H]([C@H](N2C(=O)N3CCNC(=O)C3)c4ccc(cc4)Cl)c5cc(ccc5F)Br)OC,COc1ccc(C2=N[C@@H](c3cc(Br)ccc3F)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,"InChI=1S/C30H29BrClFN4O4/c1-17(2)41-25-15-21(40-3)9-10-22(25)29-35-27(23-14-19(31)6-11-24(23)33)28(18-4-7-20(32)8-5-18)37(29)30(39)36-13-12-34-26(38)16-36/h4-11,14-15,17,27-28H,12-13,16H2,1-3H3,(H,34,38)/t27-,28+/m0/s1",HYPWYUYQMBEAQR-WUFINQPMSA-N,0.0,41.0,2.0,45.0,18.0
48M,"4-[(4S,5R)-4-(3-chlorophenyl)-5-(4-chlorophenyl)-1-(3-oxidanylidenepiperazin-1-yl)carbonyl-4,5-dihydroimidazol-2-yl]-3-propan-2-yloxy-benzenecarbonitrile",C30 H27 Cl2 N5 O3,non-polymer,CC(C)Oc1cc(ccc1C2=N[C@H]([C@H](N2C(=O)N3CCNC(=O)C3)c4ccc(cc4)Cl)c5cccc(c5)Cl)C#N,CC(C)Oc1cc(C#N)ccc1C1=N[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCNC(=O)C1,"InChI=1S/C30H27Cl2N5O3/c1-18(2)40-25-14-19(16-33)6-11-24(25)29-35-27(21-4-3-5-23(32)15-21)28(20-7-9-22(31)10-8-20)37(29)30(39)36-13-12-34-26(38)17-36/h3-11,14-15,18,27-28H,12-13,17H2,1-2H3,(H,34,38)/t27-,28+/m0/s1",VRTRTFOMZBUCBE-WUFINQPMSA-N,0.0,40.0,2.0,44.0,18.0
49H,"4-({(4S,5R)-4-(3-chlorophenyl)-5-(4-chlorophenyl)-2-[4-methoxy-2-(propan-2-yloxy)phenyl]-4,5-dihydro-1H-imidazol-1-yl}carbonyl)piperazin-2-one",C30 H30 Cl2 N4 O4,non-polymer,CC(C)Oc1cc(ccc1C2=N[C@H]([C@H](N2C(=O)N3CCNC(=O)C3)c4ccc(cc4)Cl)c5cccc(c5)Cl)OC,COc1ccc(C2=N[C@@H](c3cccc(Cl)c3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,"InChI=1S/C30H30Cl2N4O4/c1-18(2)40-25-16-23(39-3)11-12-24(25)29-34-27(20-5-4-6-22(32)15-20)28(19-7-9-21(31)10-8-19)36(29)30(38)35-14-13-33-26(37)17-35/h4-12,15-16,18,27-28H,13-14,17H2,1-3H3,(H,33,37)/t27-,28+/m0/s1",WCJXJRYBDXHZRN-WUFINQPMSA-N,0.0,40.0,2.0,44.0,18.0
4ID,"2-({5-[(2,4-dimethylphenyl)sulfonyl]-6-oxo-1,6-dihydropyrimidin-2-yl}sulfanyl)-N-[2-(trifluoromethyl)phenyl]acetamide",C21 H18 F3 N3 O4 S2,non-polymer,Cc1ccc(c(c1)C)S(=O)(=O)C2=CN=C(NC2=O)SCC(=O)Nc3ccccc3C(F)(F)F,Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccccc3C(F)(F)F)[nH]c2=O)c(C)c1,"InChI=1S/C21H18F3N3O4S2/c1-12-7-8-16(13(2)9-12)33(30,31)17-10-25-20(27-19(17)29)32-11-18(28)26-15-6-4-3-5-14(15)21(22,23)24/h3-10H,11H2,1-2H3,(H,26,28)(H,25,27,29)",XHKKCXMZBGDTIT-UHFFFAOYSA-N,0.0,33.0,0.0,35.0,18.0
4LZ,"O-[2-(triaza-1,2-dien-2-ium-1-yl)ethyl]-L-tyrosine",C11 H15 N4 O3,L-peptide linking,c1cc(ccc1C[C@@H](C(=O)O)N)OCCN=[N+]=N,N=[N+]=NCCOc1ccc(C[C@H](N)C(=O)O)cc1,"InChI=1S/C11H14N4O3/c12-10(11(16)17)7-8-1-3-9(4-2-8)18-6-5-14-15-13/h1-4,10,13H,5-7,12H2/p+1/t10-/m0/s1",VEKASIBNRYZXIE-JTQLQIEISA-O,1.0,18.0,1.0,18.0,6.0
4NJ,"(5S)-3,5-bis(4-chlorobenzyl)-4-(6-chloro-1H-indol-3-yl)-5-hydroxy-1-methyl-1,5-dihydro-2H-pyrrol-2-one",C27 H21 Cl3 N2 O2,non-polymer,CN1C(=O)C(=C([C@]1(Cc2ccc(cc2)Cl)O)c3c[nH]c4c3ccc(c4)Cl)Cc5ccc(cc5)Cl,CN1C(=O)C(Cc2ccc(Cl)cc2)=C(c2c[nH]c3cc(Cl)ccc23)[C@@]1(O)Cc1ccc(Cl)cc1,"InChI=1S/C27H21Cl3N2O2/c1-32-26(33)22(12-16-2-6-18(28)7-3-16)25(23-15-31-24-13-20(30)10-11-21(23)24)27(32,34)14-17-4-8-19(29)9-5-17/h2-11,13,15,31,34H,12,14H2,1H3/t27-/m0/s1",HHGSWONIEYVVCX-MHZLTWQESA-N,0.0,34.0,1.0,38.0,22.0
4NX,"(5R)-3,5-bis(4-chlorobenzyl)-4-(6-chloro-1H-indol-3-yl)-5-hydroxyfuran-2(5H)-one",C26 H18 Cl3 N O3,non-polymer,c1cc(ccc1CC2=C([C@](OC2=O)(Cc3ccc(cc3)Cl)O)c4c[nH]c5c4ccc(c5)Cl)Cl,O=C1O[C@](O)(Cc2ccc(Cl)cc2)C(c2c[nH]c3cc(Cl)ccc23)=C1Cc1ccc(Cl)cc1,"InChI=1S/C26H18Cl3NO3/c27-17-5-1-15(2-6-17)11-21-24(22-14-30-23-12-19(29)9-10-20(22)23)26(32,33-25(21)31)13-16-3-7-18(28)8-4-16/h1-10,12,14,30,32H,11,13H2/t26-/m1/s1",MLBSWDQJORDIOB-AREMUKBSSA-N,0.0,33.0,1.0,37.0,22.0
4SS,"(S)-2-(2-((2H-tetrazol-5-yl)methoxy)-4-methylphenyl)-1-(4-chlorophenyl)-6,7-diethoxy-1,2-dihydroisoquinolin-3(4H)-one",C28 H28 Cl N5 O4,non-polymer,CCOc1cc2c(cc1OCC)[C@@H](N(C(=O)C2)c3ccc(cc3OCc4[nH]nnn4)C)c5ccc(cc5)Cl,CCOc1cc2c(cc1OCC)[C@H](c1ccc(Cl)cc1)N(c1ccc(C)cc1OCc1nnn[nH]1)C(=O)C2,"InChI=1S/C28H28ClN5O4/c1-4-36-24-13-19-14-27(35)34(22-11-6-17(3)12-23(22)38-16-26-30-32-33-31-26)28(18-7-9-20(29)10-8-18)21(19)15-25(24)37-5-2/h6-13,15,28H,4-5,14,16H2,1-3H3,(H,30,31,32,33)/t28-/m0/s1",FOCZOWVAISYOAB-NDEPHWFRSA-N,0.0,38.0,1.0,42.0,23.0
4T4,"(S)-1-(4-chlorophenyl)-7-isopropoxy-6-methoxy-2-(4-(methyl(((1r,4S)-4-(4-methyl-3-oxopiperazin-1-yl)cyclohexyl)methyl)amino)phenyl)-1,2-dihydroisoquinolin-3(4H)-one",C38 H47 Cl N4 O4,non-polymer,CC(C)Oc1cc2c(cc1OC)CC(=O)N([C@H]2c3ccc(cc3)Cl)c4ccc(cc4)N(C)CC5CCC(CC5)N6CCN(C(=O)C6)C,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)CC3CCC(N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,"InChI=1S/C38H47ClN4O4/c1-25(2)47-35-22-33-28(20-34(35)46-5)21-36(44)43(38(33)27-8-10-29(39)11-9-27)32-16-14-30(15-17-32)41(4)23-26-6-12-31(13-7-26)42-19-18-40(3)37(45)24-42/h8-11,14-17,20,22,25-26,31,38H,6-7,12-13,18-19,21,23-24H2,1-5H3/t26?,31?,38-/m0/s1",CLRSLRWKONPSRQ-CPOWQTMSSA-N,0.0,47.0,1.0,52.0,18.0
4TH,"(S)-7-((R)-sec-butoxy)-1-(4-chlorophenyl)-6-methoxy-2-(4-(methyl(pyridin-4-ylmethyl)amino)phenyl)-1,2-dihydroisoquinolin-3(4H)-one",C33 H34 Cl N3 O3,non-polymer,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N([C@H]2c3ccc(cc3)Cl)c4ccc(cc4)N(C)Cc5ccncc5,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@H]2c1ccc(Cl)cc1,"InChI=1S/C33H34ClN3O3/c1-5-22(2)40-31-20-29-25(18-30(31)39-4)19-32(38)37(33(29)24-6-8-26(34)9-7-24)28-12-10-27(11-13-28)36(3)21-23-14-16-35-17-15-23/h6-18,20,22,33H,5,19,21H2,1-4H3/t22-,33+/m1/s1",RNOXGLRIZIHGIA-NBLPZQPVSA-N,0.0,40.0,2.0,44.0,24.0
4WJ,4-(4-bromo-1H-pyrazol-1-yl)piperidinium,C8 H13 Br N3,non-polymer,c1c(cn(n1)C2CC[NH2+]CC2)Br,Brc1cnn(C2CC[NH2+]CC2)c1,"InChI=1S/C8H12BrN3/c9-7-5-11-12(6-7)8-1-3-10-4-2-8/h5-6,8,10H,1-4H2/p+1",CUYMHWHMYSOTHL-UHFFFAOYSA-O,1.0,12.0,0.0,13.0,5.0
4WK,(2S)-1-{[(2S)-1-amino-3-methyl-1-oxobutan-2-yl]amino}-1-oxopropan-2-aminium,C8 H18 N3 O2,non-polymer,C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N)[NH3+],CC(C)[C@H](NC(=O)[C@H](C)[NH3+])C(N)=O,"InChI=1S/C8H17N3O2/c1-4(2)6(7(10)12)11-8(13)5(3)9/h4-6H,9H2,1-3H3,(H2,10,12)(H,11,13)/p+1/t5-,6-/m0/s1",XIMNOSWWKHYSER-WDSKDSINSA-O,1.0,13.0,2.0,12.0,0.0
4XE,4-[2-oxo-2-(piperidin-1-yl)ethyl]piperazin-1-ium,C11 H22 N3 O,non-polymer,C1CCN(CC1)C(=O)CN2CC[NH2+]CC2,O=C(CN1CC[NH2+]CC1)N1CCCCC1,"InChI=1S/C11H21N3O/c15-11(14-6-2-1-3-7-14)10-13-8-4-12-5-9-13/h12H,1-10H2/p+1",PCHXUJGLAFXWIW-UHFFFAOYSA-O,1.0,15.0,0.0,16.0,0.0
